ID,CATEGORY_ID,COMPANY_ID,NAME,LABEL,NOTES,GROUP_BY
956d9bba-a492-4dbd-b469-188ef96c1862,,,agents-read,agents-read,Agent - Baca,permissions
3764903f-d293-43d1-8e6c-9251b91f07a3,,,agents-create,agents-create,Agent - Buat,permissions
2d0e8ffa-6501-45fb-898e-44e1fcb897dc,,,agents-delete,agents-delete,Agent - Hapus,permissions
722b76ae-543d-4a4f-a5a0-06c11b881f26,,,agents-update,agents-update,Agent - Ubah,permissions
64e6be4b-1ec0-448e-9f18-596cb4babcfc,,,branch-managers-read,branch-managers-read,Branch Manager - Baca,permissions
8950a87a-999d-4fc5-a45b-5d453808b2b2,,,branch-managers-create,branch-managers-create,Branch Manager - Buat,permissions
b100f518-829d-4e2c-8bb7-ea869f93c37b,,,branch-managers-delete,branch-managers-delete,Branch Manager - Hapus,permissions
39192fd0-acea-4ee5-ada5-7ac00f8dc238,,,branch-managers-update,branch-managers-update,Branch Manager - Ubah,permissions
d28558b5-9254-4872-b9c6-eab69474bf63,,,branches-read,branches-read,Cabang - Baca,permissions
9f900880-8468-40d5-b4b0-e4c153cb7322,,,branches-create,branches-create,Cabang - Buat,permissions
0aa5547d-539c-4985-b784-29b59daecc84,,,branches-delete,branches-delete,Cabang - Hapus,permissions
49df54f6-84a4-454b-b137-fd4dc7a9b0a5,,,branches-update,branches-update,Cabang - Ubah,permissions
8acf9ed9-82cd-4c65-900c-75d5e2465cf7,,,access-right-read,access-right-read,Hak Akses - Baca,permissions
c4a960c6-89d4-4cbe-83b8-70c8bfc92765,,,access-right-create,access-right-create,Hak Akses - Buat,permissions
d03d3ddd-b399-453d-b817-a03d05c0e53a,,,access-right-delete,access-right-delete,Hak Akses - Hapus,permissions
68911eb2-7cfb-47ee-8869-589c1509a4f8,,,access-right-update,access-right-update,Hak Akses - Ubah,permissions
69153d92-e122-44ee-b118-e2770cd55aa5,,,congregations-read,congregation-read,Jamaah - Baca,permissions
d6650a82-b648-47d4-b285-c382ef490cc0,,,congregations-create,congregation-create,Jamaah - Buat,permissions
e20250ec-695d-4c2f-b4cf-5bb07a727a74,,,congregations-delete,congregation-delete,Jamaah - Hapus,permissions
a2f52b13-fbee-4700-898a-41cfe3d18040,,,congregations-update,congregation-update,Jamaah - Ubah,permissions
161709ac-020a-48c1-82eb-593ee54f3130,,,category-nationalities-read,category-nationalities-read,Kategori Kewarganegaraan - Baca,permissions
ee5c7eb5-d0d6-4bf9-b725-9e180218c8f2,,,category-nationalities-create,category-nationalities-create,Kategori Kewarganegaraan - Buat,permissions
d663d5cd-f168-4192-a91e-992c729eef24,,,category-nationalities-delete,category-nationalities-delete,Kategori Kewarganegaraan - Hapus,permissions
cedcfd75-b3e1-4526-80b9-2dc4a6972087,,,category-nationalities-update,category-nationalities-update,Kategori Kewarganegaraan - Ubah,permissions
9d0cbc68-75fd-4478-b5f2-2d821eaa5e96,,,category-cities-read,category-cities-read,Kategori Kota - Baca,permissions
7d6178ab-4a36-4c60-a8db-e252350847d8,,,category-cities-create,category-cities-create,Kategori Kota - Buat,permissions
a47ed331-9692-490a-b88d-9eed9bd0dba3,,,category-cities-delete,category-cities-delete,Kategori Kota - Hapus,permissions
427662b1-3f58-4b92-9f29-30234cd3d06b,,,category-cities-update,category-cities-update,Kategori Kota - Ubah,permissions
21c0eeb4-388d-47f5-9a9b-89d3184f03d2,,,category-payment-methods-read,category-payment-methods-read,Kategori Metode Pembayaran - Baca,permissions
af8f0cc0-5418-4be8-85a5-3b377bd4f141,,,category-payment-methods-create,category-payment-methods-create,Kategori Metode Pembayaran - Buat,permissions
b436e3f9-b7d7-4002-8b38-97f4d20a3902,,,category-payment-methods-delete,category-payment-methods-delete,Kategori Metode Pembayaran - Hapus,permissions
01db8911-d5a8-4cab-b26a-2bae246c3035,,,category-payment-methods-update,category-payment-methods-update,Kategori Metode Pembayaran - Ubah,permissions
a5bff782-c294-45e4-b5c6-5ba327502cf0,,,category-educations-read,category-educations-read,Kategori Pendidikan - Baca,permissions
ee43a7d6-b813-4a36-93ef-b8f020404c4a,,,category-educations-create,category-educations-create,Kategori Pendidikan - Buat,permissions
473a22fb-a968-4629-af75-f95ca11c9929,,,category-educations-delete,category-educations-delete,Kategori Pendidikan - Hapus,permissions
95117dc8-4e67-4a81-8c4e-0f0750b87039,,,category-educations-update,category-educations-update,Kategori Pendidikan - Ubah,permissions
682c5a9e-aa0d-44b7-92c1-902257cee670,,,category-provinces-read,category-provinces-read,Kategori Provinsi - Baca,permissions
142c3290-d082-467b-8250-9adafc301e39,,,category-provinces-create,category-provinces-create,Kategori Provinsi - Buat,permissions
a2868edc-c852-45cb-b186-8c1cd8f735e4,,,category-provinces-delete,category-provinces-delete,Kategori Provinsi - Hapus,permissions
a65e6e26-4e91-45cb-829b-27305b4881ad,,,category-provinces-update,category-provinces-update,Kategori Provinsi - Ubah,permissions
0dd5dbea-8c6c-4e94-a6ac-e4b596f33932,,,category-marital-statuses-read,category-marital-statuses-read,Kategori Status Pernikahan - Baca,permissions
f79bf3fa-31d0-4b8d-9489-65443babc401,,,category-marital-statuses-create,category-marital-statuses-create,Kategori Status Pernikahan - Buat,permissions
c0769892-19d4-4eff-8472-24066497c1d6,,,category-marital-statuses-delete,category-marital-statuses-delete,Kategori Status Pernikahan - Hapus,permissions
5aa57e73-4b90-4910-8053-7fec6da657f5,,,category-marital-statuses-update,category-marital-statuses-update,Kategori Status Pernikahan - Ubah,permissions
0c1c743e-8f05-4968-9087-61fcb5aeb728,,,category-packet-types-read,category-packet-types-read,Kategori Tipe Paket - Baca,permissions
4de3133f-dd9a-4f45-9ffa-f70052c46c80,,,category-packet-types-create,category-packet-types-create,Kategori Tipe Paket - Buat,permissions
dce25862-8d12-4d5c-8c9e-f57c9d047afa,,,category-packet-types-delete,category-packet-types-delete,Kategori Tipe Paket - Hapus,permissions
1a463fe5-82f0-4155-960f-ad453673bdbc,,,category-packet-types-update,category-packet-types-update,Kategori Tipe Paket - Ubah,permissions
e9b7faae-0b73-46d4-baee-0d581415ea40,,,broadcasts-read,broadcasts-read,Pengumuman - Baca,permissions
32fac2c2-51c1-4b25-b9c9-ec7295638419,,,broadcasts-create,broadcasts-create,Pengumuman - Buat,permissions
3ef96ba2-2158-4a4f-b0b8-befee7904b41,,,broadcasts-delete,broadcasts-delete,Pengumuman - Hapus,permissions
86aedb4e-fb8a-4a2c-8517-cc9f7eea87fe,,,broadcasts-update,broadcasts-update,Pengumuman - Ubah,permissions
ae36c0ca-eb8e-448c-b03e-ec405dc6dae8,,,invoices-read,invoices-read,Tagihan - Baca,permissions
